timestamp,condition_id,market_name,price,current_price,volume_24hr,liquidity
2025-12-21T11:14:08.751486,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19839053,0.0005,3498931.7533320067,2034014.92612
2025-12-22T11:14:08.751487,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14328556,0.0005,3498931.7533320067,2034014.92612
2025-12-23T11:14:08.751489,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.086153604,0.0005,3498931.7533320067,2034014.92612
2025-12-24T11:14:08.751491,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-12-25T11:14:08.751492,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2025-12-26T11:14:08.751494,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.058802493,0.0005,3498931.7533320067,2034014.92612
2025-12-27T11:14:08.751495,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.081408925,0.0005,3498931.7533320067,2034014.92612
2025-12-28T11:14:08.751497,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.13776201,0.0005,3498931.7533320067,2034014.92612
2025-12-29T11:14:08.751498,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.16691227,0.0005,3498931.7533320067,2034014.92612
2025-12-30T11:14:08.751500,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.103531994,0.0005,3498931.7533320067,2034014.92612
2025-12-31T11:14:08.751502,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.04107012,0.0005,3498931.7533320067,2034014.92612
2026-01-01T11:14:08.751503,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-01-02T11:14:08.751505,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.02302947,0.0005,3498931.7533320067,2034014.92612
2026-01-03T11:14:08.751507,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.079331614,0.0005,3498931.7533320067,2034014.92612
2026-01-04T11:14:08.751508,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11642526,0.0005,3498931.7533320067,2034014.92612
2026-01-05T11:14:08.751510,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07333022,0.0005,3498931.7533320067,2034014.92612
2026-01-06T11:14:08.751512,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07337506,0.0005,3498931.7533320067,2034014.92612
2026-01-07T11:14:08.751513,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12181354,0.0005,3498931.7533320067,2034014.92612
2026-01-08T11:14:08.751515,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1603856,0.0005,3498931.7533320067,2034014.92612
2026-01-09T11:14:08.751517,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12854363,0.0005,3498931.7533320067,2034014.92612
2026-01-10T11:14:08.751519,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.11550371,0.0005,3498931.7533320067,2034014.92612
2026-01-11T11:14:08.751520,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.13957876,0.0005,3498931.7533320067,2034014.92612
2026-01-12T11:14:08.751522,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.06749772,0.0005,3498931.7533320067,2034014.92612
2026-01-13T11:14:08.751523,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08598,0.0005,3498931.7533320067,2034014.92612
2026-01-14T11:14:08.751525,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08721307,0.0005,3498931.7533320067,2034014.92612
2026-01-15T11:14:08.751527,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08851781,0.0005,3498931.7533320067,2034014.92612
2026-01-16T11:14:08.751528,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.06626458,0.0005,3498931.7533320067,2034014.92612
2026-01-17T11:14:08.751530,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.017850636,0.0005,3498931.7533320067,2034014.92612
2026-01-18T11:14:08.751532,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08737171,0.0005,3498931.7533320067,2034014.92612
2026-01-19T11:14:08.751533,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.05516674,0.0005,3498931.7533320067,2034014.92612
2026-01-20T11:14:08.751535,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01486108,0.0005,3498931.7533320067,2034014.92612
2026-01-21T11:14:08.751536,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.017053712,0.0005,3498931.7533320067,2034014.92612
2026-01-22T11:14:08.751538,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.014847678,0.0005,3498931.7533320067,2034014.92612
2026-01-23T11:14:08.751540,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-01-24T11:14:08.751541,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-01-25T11:14:08.751543,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-01-26T11:14:08.751545,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-01-27T11:14:08.751546,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.047259636,0.0005,3498931.7533320067,2034014.92612
2026-01-28T11:14:08.751548,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-01-29T11:14:08.751550,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-01-30T11:14:08.751551,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.17230514,0.0005,3498931.7533320067,2034014.92612
2026-01-31T11:14:08.751553,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.114200525,0.0005,3498931.7533320067,2034014.92612
2026-02-01T11:14:08.751554,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.028708272,0.0005,3498931.7533320067,2034014.92612
2026-02-02T11:14:08.751556,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-03T11:14:08.751558,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-04T11:14:08.751559,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.048512682,0.0005,3498931.7533320067,2034014.92612
2026-02-05T11:14:08.751561,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.07266163,0.0005,3498931.7533320067,2034014.92612
2026-02-06T11:14:08.751563,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10896951,0.0005,3498931.7533320067,2034014.92612
2026-02-07T11:14:08.751564,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.111655034,0.0005,3498931.7533320067,2034014.92612
2026-02-08T11:14:08.751566,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.027235353,0.0005,3498931.7533320067,2034014.92612
2026-02-09T11:14:08.751568,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-10T11:14:08.751570,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-11T11:14:08.751571,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-12T11:14:08.751573,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-13T11:14:08.751575,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-14T11:14:08.751576,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-15T11:14:08.751578,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.017446447,0.0005,3498931.7533320067,2034014.92612
2026-02-16T11:14:08.751579,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-02-17T11:14:08.751581,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.038596623,0.0005,3498931.7533320067,2034014.92612
2026-02-18T11:14:08.751583,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.088088125,0.0005,3498931.7533320067,2034014.92612
2026-02-19T11:14:08.751584,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08717265,0.0005,3498931.7533320067,2034014.92612
2026-02-20T11:14:08.751586,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14346477,0.0005,3498931.7533320067,2034014.92612
2026-02-21T11:14:08.751587,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19460785,0.0005,3498931.7533320067,2034014.92612
2026-02-22T11:14:08.751589,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.2039519,0.0005,3498931.7533320067,2034014.92612
2026-02-23T11:14:08.751591,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19743797,0.0005,3498931.7533320067,2034014.92612
2026-02-24T11:14:08.751592,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19587348,0.0005,3498931.7533320067,2034014.92612
2026-02-25T11:14:08.751594,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1892763,0.0005,3498931.7533320067,2034014.92612
2026-02-26T11:14:08.751595,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14709966,0.0005,3498931.7533320067,2034014.92612
2026-02-27T11:14:08.751597,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10014673,0.0005,3498931.7533320067,2034014.92612
2026-02-28T11:14:08.751599,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.09299089,0.0005,3498931.7533320067,2034014.92612
2026-03-01T11:14:08.751600,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1194986,0.0005,3498931.7533320067,2034014.92612
2026-03-02T11:14:08.751602,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.088860646,0.0005,3498931.7533320067,2034014.92612
2026-03-03T11:14:08.751604,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-03-04T11:14:08.751605,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.108367026,0.0005,3498931.7533320067,2034014.92612
2026-03-05T11:14:08.751607,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.18953691,0.0005,3498931.7533320067,2034014.92612
2026-03-06T11:14:08.751608,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.19786473,0.0005,3498931.7533320067,2034014.92612
2026-03-07T11:14:08.751610,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.22289479,0.0005,3498931.7533320067,2034014.92612
2026-03-08T11:14:08.751612,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.18484858,0.0005,3498931.7533320067,2034014.92612
2026-03-09T11:14:08.751613,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12270775,0.0005,3498931.7533320067,2034014.92612
2026-03-10T11:14:08.751615,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12858467,0.0005,3498931.7533320067,2034014.92612
2026-03-11T11:14:08.751616,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12841329,0.0005,3498931.7533320067,2034014.92612
2026-03-12T11:14:08.751618,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12724693,0.0005,3498931.7533320067,2034014.92612
2026-03-13T11:14:08.751620,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1211021,0.0005,3498931.7533320067,2034014.92612
2026-03-14T11:14:08.751621,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14534347,0.0005,3498931.7533320067,2034014.92612
2026-03-15T11:14:08.751623,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.10390426,0.0005,3498931.7533320067,2034014.92612
2026-03-16T11:14:08.751624,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.14554724,0.0005,3498931.7533320067,2034014.92612
2026-03-17T11:14:08.751626,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.15445592,0.0005,3498931.7533320067,2034014.92612
2026-03-18T11:14:08.751628,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.08795636,0.0005,3498931.7533320067,2034014.92612
2026-03-19T11:14:08.751629,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12930314,0.0005,3498931.7533320067,2034014.92612
2026-03-20T11:14:08.751631,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.1178919,0.0005,3498931.7533320067,2034014.92612
2026-03-21T11:14:08.751632,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.0488477,0.0005,3498931.7533320067,2034014.92612
2026-03-22T11:14:08.751634,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.12364395,0.0005,3498931.7533320067,2034014.92612
2026-03-23T11:14:08.751636,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.06329546,0.0005,3498931.7533320067,2034014.92612
2026-03-24T11:14:08.751637,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.09912203,0.0005,3498931.7533320067,2034014.92612
2026-03-25T11:14:08.751639,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.067265905,0.0005,3498931.7533320067,2034014.92612
2026-03-26T11:14:08.751641,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.032535497,0.0005,3498931.7533320067,2034014.92612
2026-03-27T11:14:08.751642,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.096080385,0.0005,3498931.7533320067,2034014.92612
2026-03-28T11:14:08.751644,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-03-29T11:14:08.751646,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-03-30T11:14:08.751647,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.025920996,0.0005,3498931.7533320067,2034014.92612
2026-03-31T11:14:08.751649,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
2026-04-01T11:14:08.751650,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.058991984,0.0005,3498931.7533320067,2034014.92612
2026-04-02T11:14:08.751652,0x9df006923390474e5c675296b68396ace48d9ffb013d03472834db11988e0188,Lakers vs. Thunder,0.01,0.0005,3498931.7533320067,2034014.92612
